Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20220608_DU145_500ng_120min_7-28%	324.333332061768	6846	304.6	348.8	0	17.44	0.531	3.044	2.473	0.5381	21.76
20220608_DU145_500ng_120min_7-28%	325.333332061768	7202	320.4	366.8	0	18.34	0.5595	3.051	2.607	0.5667	21.73
20220608_DU145_500ng_120min_7-28%	326.333332061768	7559	336.3	384.9	0	19.24	0.5881	3.056	2.742	0.5952	21.71
20220608_DU145_500ng_120min_7-28%	327.333332061768	7915	352.1	402.9	0	20.15	0.6167	3.061	2.877	0.6238	21.69
20220608_DU145_500ng_120min_7-28%	328.333332061768	8271	367.9	420.9	0	21.05	0.6452	3.066	3.011	0.6524	21.66
20220608_DU145_500ng_120min_7-28%	329.333332061768	8627	383.7	439	0	21.95	0.6738	3.07	3.146	0.681	21.65
20220608_DU145_500ng_120min_7-28%	330.333332061768	8979	399.2	457.4	0	22.87	0.7026	3.072	3.302	0.7106	21.52
20220608_DU145_500ng_120min_7-28%	331.333332061768	9323	414.3	476.4	0	23.82	0.7319	3.072	3.5	0.7424	21.21
20220608_DU145_500ng_120min_7-28%	332.333332061768	9667	429.4	495.5	0	24.78	0.7612	3.072	3.699	0.7742	20.93
20220608_DU145_500ng_120min_7-28%	333.333332061768	10010	444.5	514.6	0	25.73	0.7905	3.072	3.898	0.806	20.68
20220608_DU145_500ng_120min_7-28%	334.333332061768	10350	459.6	533.7	0	26.69	0.8198	3.072	4.096	0.8377	20.45
20220608_DU145_500ng_120min_7-28%	335.333332061768	10700	474.6	552.8	0	27.64	0.849	3.072	4.295	0.8695	20.25
20220608_DU145_500ng_120min_7-28%	336.333332061768	11040	489.7	571.9	0	28.59	0.8783	3.072	4.493	0.9013	20.06
20220608_DU145_500ng_120min_7-28%	337.333332061768	11390	504.8	591	0	29.55	0.9076	3.072	4.692	0.9331	19.89
20220608_DU145_500ng_120min_7-28%	338.333332061768	11730	519.9	610	0	30.5	0.9369	3.072	4.89	0.9649	19.73
20220608_DU145_500ng_120min_7-28%	339.333332061768	12070	535	629.1	0	31.46	0.9662	3.071	5.089	0.9967	19.58
20220608_DU145_500ng_120min_7-28%	340.333332061768	12420	550	648.2	0	32.41	0.9955	3.071	5.288	1.028	19.45
20220608_DU145_500ng_120min_7-28%	341.333332061768	12760	565.1	667.3	0	33.37	1.025	3.071	5.486	1.06	19.33
20220608_DU145_500ng_120min_7-28%	342.333332061768	13110	580.2	686.4	0	34.32	1.054	3.071	5.685	1.092	19.21
20220608_DU145_500ng_120min_7-28%	343.333332061768	13450	595.3	705.5	0	35.27	1.083	3.071	5.883	1.124	19.1
20220608_DU145_500ng_120min_7-28%	344.333332061768	13790	610.4	724.6	0	36.23	1.113	3.071	6.082	1.156	19
20220608_DU145_500ng_120min_7-28%	345.333332061768	14140	625.4	743.6	0	37.18	1.142	3.071	6.28	1.187	18.91
20220608_DU145_500ng_120min_7-28%	346.333332061768	14480	640.5	762.7	0	38.14	1.171	3.071	6.479	1.219	18.82
20220608_DU145_500ng_120min_7-28%	347.333332061768	14830	655.6	781.8	0	39.09	1.2	3.071	6.678	1.251	18.73
20220608_DU145_500ng_120min_7-28%	348.333332061768	15170	670.7	800.9	0	40.05	1.23	3.071	6.876	1.283	18.65
20220608_DU145_500ng_120min_7-28%	349.333332061768	15510	685.8	820	0	41	1.259	3.071	7.075	1.315	18.58
20220608_DU145_500ng_120min_7-28%	350.333332061768	15860	701	840.5	0	42.03	1.296	3.083	7.31	1.355	18.53
20220608_DU145_500ng_120min_7-28%	351.333332061768	16230	716.4	864	0	43.2	1.347	3.117	7.617	1.411	18.53
20220608_DU145_500ng_120min_7-28%	352.333332061768	16590	731.9	887.5	0	44.38	1.398	3.15	7.925	1.468	18.53
20220608_DU145_500ng_120min_7-28%	353.333332061768	16950	747.4	911	0	45.55	1.449	3.181	8.232	1.525	18.52
20220608_DU145_500ng_120min_7-28%	354.333332061768	17310	762.9	934.5	0	46.72	1.5	3.21	8.54	1.582	18.52
20220608_DU145_500ng_120min_7-28%	355.333332061768	17680	778.4	958	0	47.9	1.551	3.238	8.847	1.639	18.52
20220608_DU145_500ng_120min_7-28%	356.333332061768	18040	793.8	981.5	0	49.07	1.602	3.265	9.155	1.695	18.52
20220608_DU145_500ng_120min_7-28%	357.333332061768	18400	809.3	1005	0	50.25	1.653	3.29	9.462	1.752	18.52
20220608_DU145_500ng_120min_7-28%	358.333332061768	18760	824.8	1028	0	51.42	1.704	3.314	9.77	1.809	18.52
20220608_DU145_500ng_120min_7-28%	359.333332061768	19130	840.3	1052	0	52.6	1.755	3.337	10.08	1.866	18.51
20220608_DU145_500ng_120min_7-28%	360.333332061768	19490	855.8	1075	0	53.77	1.806	3.359	10.38	1.922	18.51
20220608_DU145_500ng_120min_7-28%	361.333332061768	19850	871.2	1099	0	54.94	1.857	3.38	10.69	1.979	18.51
20220608_DU145_500ng_120min_7-28%	362.333332061768	20210	886.7	1122	0	56.12	1.908	3.401	11	2.036	18.51
20220608_DU145_500ng_120min_7-28%	363.333332061768	20580	902.2	1146	0	57.29	1.96	3.42	11.31	2.093	18.51
20220608_DU145_500ng_120min_7-28%	364.333332061768	20940	917.7	1169	0	58.47	2.011	3.439	11.61	2.15	18.51
20220608_DU145_500ng_120min_7-28%	365.333332061768	21300	933.2	1193	0	59.64	2.062	3.457	11.92	2.206	18.51
20220608_DU145_500ng_120min_7-28%	366.333332061768	21660	948.6	1216	0	60.82	2.113	3.474	12.23	2.263	18.51
20220608_DU145_500ng_120min_7-28%	367.333332061768	22020	964.1	1240	0	61.99	2.164	3.491	12.54	2.32	18.51
20220608_DU145_500ng_120min_7-28%	368.333332061768	22390	979.6	1263	0	63.16	2.215	3.507	12.84	2.377	18.5
20220608_DU145_500ng_120min_7-28%	369.333332061768	22750	995.1	1287	0	64.34	2.266	3.522	13.15	2.434	18.5
20220608_DU145_500ng_120min_7-28%	370.333332061768	23130	1011	1312	0	65.61	2.317	3.531	13.5	2.49	18.45
20220608_DU145_500ng_120min_7-28%	371.333332061768	23530	1028	1342	0	67.09	2.368	3.529	13.91	2.548	18.31
20220608_DU145_500ng_120min_7-28%	372.333332061768	23940	1045	1371	0	68.57	2.418	3.527	14.33	2.605	18.18
20220608_DU145_500ng_120min_7-28%	373.333332061768	24350	1062	1401	0	70.05	2.469	3.525	14.74	2.662	18.05
20220608_DU145_500ng_120min_7-28%	374.333332061768	24760	1079	1430	0	71.52	2.52	3.523	15.16	2.719	17.94
20220608_DU145_500ng_120min_7-28%	375.333332061768	25160	1096	1460	0	73	2.57	3.521	15.58	2.776	17.82
20220608_DU145_500ng_120min_7-28%	376.333332061768	25570	1113	1490	0	74.48	2.621	3.519	15.99	2.833	17.72
20220608_DU145_500ng_120min_7-28%	377.333332061768	25980	1130	1519	0	75.96	2.672	3.518	16.41	2.89	17.62
20220608_DU145_500ng_120min_7-28%	378.333332061768	26390	1147	1549	0	77.43	2.723	3.516	16.82	2.948	17.52
20220608_DU145_500ng_120min_7-28%	379.333332061768	26800	1164	1578	0	78.91	2.773	3.514	17.24	3.005	17.43
20220608_DU145_500ng_120min_7-28%	380.333332061768	27200	1181	1608	0	80.39	2.824	3.513	17.66	3.062	17.34
20220608_DU145_500ng_120min_7-28%	381.333332061768	27610	1198	1637	0	81.87	2.875	3.512	18.07	3.119	17.26
20220608_DU145_500ng_120min_7-28%	382.333332061768	28020	1215	1667	0	83.34	2.925	3.51	18.49	3.176	17.18
20220608_DU145_500ng_120min_7-28%	383.333332061768	28430	1232	1696	0	84.82	2.976	3.509	18.9	3.233	17.1
20220608_DU145_500ng_120min_7-28%	384.333332061768	28830	1249	1726	0	86.3	3.027	3.507	19.32	3.29	17.03
20220608_DU145_500ng_120min_7-28%	385.333332061768	29240	1266	1756	0	87.78	3.078	3.506	19.74	3.348	16.96
20220608_DU145_500ng_120min_7-28%	386.333332061768	29650	1284	1785	0	89.25	3.128	3.505	20.15	3.405	16.89
20220608_DU145_500ng_120min_7-28%	387.333332061768	30060	1301	1815	0	90.73	3.179	3.504	20.57	3.462	16.83
20220608_DU145_500ng_120min_7-28%	388.333332061768	30460	1318	1844	0	92.21	3.23	3.503	20.99	3.519	16.77
20220608_DU145_500ng_120min_7-28%	389.333332061768	30870	1335	1874	0	93.69	3.28	3.502	21.4	3.576	16.71
20220608_DU145_500ng_120min_7-28%	390.333332061768	31280	1352	1904	0	95.21	3.341	3.509	21.84	3.643	16.68
20220608_DU145_500ng_120min_7-28%	391.333332061768	31690	1368	1936	0	96.81	3.42	3.533	22.34	3.73	16.7
20220608_DU145_500ng_120min_7-28%	392.333332061768	32100	1385	1968	0	98.41	3.499	3.556	22.84	3.818	16.71
20220608_DU145_500ng_120min_7-28%	393.333332061768	32510	1402	2000	0	100	3.579	3.578	23.34	3.905	16.73
20220608_DU145_500ng_120min_7-28%	394.333332061768	32920	1419	2032	0	101.6	3.658	3.6	23.84	3.992	16.75
20220608_DU145_500ng_120min_7-28%	395.333332061768	33330	1435	2064	0	103.2	3.737	3.62	24.33	4.079	16.76
20220608_DU145_500ng_120min_7-28%	396.333332061768	33740	1452	2097	0	104.8	3.816	3.641	24.83	4.166	16.78
20220608_DU145_500ng_120min_7-28%	397.333332061768	34150	1469	2129	0	106.4	3.896	3.66	25.33	4.253	16.79
20220608_DU145_500ng_120min_7-28%	398.333332061768	34560	1486	2161	0	108	3.975	3.679	25.83	4.34	16.81
20220608_DU145_500ng_120min_7-28%	399.333332061768	34980	1503	2193	0	109.6	4.054	3.698	26.33	4.428	16.82
20220608_DU145_500ng_120min_7-28%	400.333332061768	35390	1519	2225	0	111.2	4.134	3.716	26.82	4.515	16.83
20220608_DU145_500ng_120min_7-28%	401.333332061768	35800	1536	2257	0	112.8	4.213	3.733	27.32	4.602	16.84
20220608_DU145_500ng_120min_7-28%	402.333332061768	36210	1553	2289	0	114.4	4.292	3.75	27.82	4.689	16.86
20220608_DU145_500ng_120min_7-28%	403.333332061768	36620	1570	2321	0	116	4.371	3.767	28.32	4.776	16.87
20220608_DU145_500ng_120min_7-28%	404.333332061768	37030	1587	2353	0	117.7	4.451	3.783	28.81	4.863	16.88
20220608_DU145_500ng_120min_7-28%	405.333332061768	37440	1603	2385	0	119.3	4.53	3.799	29.31	4.95	16.89
20220608_DU145_500ng_120min_7-28%	406.333332061768	37850	1620	2417	0	120.9	4.609	3.814	29.81	5.038	16.9
20220608_DU145_500ng_120min_7-28%	407.333332061768	38260	1637	2449	0	122.5	4.689	3.829	30.31	5.125	16.91
20220608_DU145_500ng_120min_7-28%	408.333332061768	38670	1654	2481	0	124.1	4.768	3.843	30.81	5.212	16.92
20220608_DU145_500ng_120min_7-28%	409.333332061768	39080	1670	2513	0	125.7	4.847	3.857	31.3	5.299	16.93
20220608_DU145_500ng_120min_7-28%	410.333332061768	39500	1687	2547	0	127.3	4.934	3.875	31.85	5.394	16.94
20220608_DU145_500ng_120min_7-28%	411.333332061768	39920	1704	2583	0	129.1	5.034	3.899	32.48	5.506	16.95
20220608_DU145_500ng_120min_7-28%	412.333332061768	40350	1722	2618	0	130.9	5.135	3.922	33.12	5.618	16.96
20220608_DU145_500ng_120min_7-28%	413.333332061768	40770	1739	2654	0	132.7	5.236	3.945	33.75	5.73	16.98
20220608_DU145_500ng_120min_7-28%	414.333332061768	41200	1756	2690	0	134.5	5.336	3.967	34.38	5.842	16.99
20220608_DU145_500ng_120min_7-28%	415.333332061768	41630	1773	2726	0	136.3	5.437	3.989	35.02	5.953	17
20220608_DU145_500ng_120min_7-28%	416.333332061768	42050	1790	2762	0	138.1	5.538	4.01	35.65	6.065	17.01
20220608_DU145_500ng_120min_7-28%	417.333332061768	42480	1807	2798	0	139.9	5.639	4.03	36.29	6.177	17.02
20220608_DU145_500ng_120min_7-28%	418.333332061768	42900	1824	2834	0	141.7	5.739	4.05	36.92	6.289	17.03
20220608_DU145_500ng_120min_7-28%	419.333332061768	43330	1841	2870	0	143.5	5.84	4.07	37.56	6.4	17.04
20220608_DU145_500ng_120min_7-28%	420.333332061768	43750	1858	2906	0	145.3	5.941	4.089	38.19	6.512	17.05
20220608_DU145_500ng_120min_7-28%	421.333332061768	44180	1875	2942	0	147.1	6.041	4.107	38.82	6.624	17.06
20220608_DU145_500ng_120min_7-28%	422.333332061768	44610	1892	2978	0	148.9	6.142	4.126	39.46	6.736	17.07
20220608_DU145_500ng_120min_7-28%	423.333332061768	45030	1910	3013	0	150.7	6.243	4.143	40.09	6.848	17.08
20220608_DU145_500ng_120min_7-28%	424.333332061768	45460	1927	3049	0	152.5	6.344	4.161	40.73	6.959	17.09
20220608_DU145_500ng_120min_7-28%	425.333332061768	45880	1944	3085	0	154.3	6.444	4.177	41.36	7.071	17.1
20220608_DU145_500ng_120min_7-28%	426.333332061768	46310	1961	3121	0	156.1	6.545	4.194	42	7.183	17.1
20220608_DU145_500ng_120min_7-28%	427.333332061768	46740	1978	3157	0	157.9	6.646	4.21	42.63	7.295	17.11
20220608_DU145_500ng_120min_7-28%	428.333332061768	47160	1995	3193	0	159.7	6.746	4.226	43.26	7.407	17.12
20220608_DU145_500ng_120min_7-28%	429.333332061768	47590	2012	3229	0	161.4	6.847	4.241	43.9	7.518	17.13
20220608_DU145_500ng_120min_7-28%	430.333332061768	48000	2028	3266	0	163.3	6.947	4.254	44.58	7.63	17.12
20220608_DU145_500ng_120min_7-28%	431.333332061768	48390	2043	3305	0	165.2	7.044	4.263	45.36	7.742	17.07
20220608_DU145_500ng_120min_7-28%	432.333332061768	48770	2058	3343	0	167.2	7.142	4.272	46.14	7.854	17.02
20220608_DU145_500ng_120min_7-28%	433.333332061768	49160	2072	3382	0	169.1	7.239	4.281	46.92	7.965	16.98
20220608_DU145_500ng_120min_7-28%	434.333332061768	49540	2087	3421	0	171	7.337	4.289	47.7	8.077	16.93
20220608_DU145_500ng_120min_7-28%	435.333332061768	49930	2102	3460	0	173	7.434	4.298	48.48	8.189	16.89
20220608_DU145_500ng_120min_7-28%	436.333332061768	50320	2116	3499	0	174.9	7.532	4.306	49.26	8.301	16.85
20220608_DU145_500ng_120min_7-28%	437.333332061768	50700	2131	3537	0	176.9	7.629	4.314	50.04	8.413	16.81
20220608_DU145_500ng_120min_7-28%	438.333332061768	51090	2146	3576	0	178.8	7.727	4.321	50.82	8.524	16.77
20220608_DU145_500ng_120min_7-28%	439.333332061768	51470	2160	3615	0	180.7	7.824	4.329	51.6	8.636	16.74
20220608_DU145_500ng_120min_7-28%	440.333332061768	51860	2175	3654	0	182.7	7.922	4.336	52.38	8.748	16.7
20220608_DU145_500ng_120min_7-28%	441.333332061768	52250	2189	3693	0	184.6	8.019	4.344	53.16	8.86	16.67
20220608_DU145_500ng_120min_7-28%	442.333332061768	52630	2204	3731	0	186.6	8.117	4.351	53.94	8.972	16.63
20220608_DU145_500ng_120min_7-28%	443.333332061768	53020	2219	3770	0	188.5	8.214	4.358	54.72	9.083	16.6
20220608_DU145_500ng_120min_7-28%	444.333332061768	53400	2233	3809	0	190.4	8.312	4.364	55.5	9.195	16.57
20220608_DU145_500ng_120min_7-28%	445.333332061768	53790	2248	3848	0	192.4	8.409	4.371	56.28	9.307	16.54
20220608_DU145_500ng_120min_7-28%	446.333332061768	54170	2263	3886	0	194.3	8.507	4.378	57.06	9.419	16.51
20220608_DU145_500ng_120min_7-28%	447.333332061768	54560	2277	3925	0	196.3	8.604	4.384	57.84	9.53	16.48
20220608_DU145_500ng_120min_7-28%	448.333332061768	54950	2292	3964	0	198.2	8.702	4.39	58.61	9.642	16.45
20220608_DU145_500ng_120min_7-28%	449.333332061768	55330	2306	4003	0	200.1	8.799	4.397	59.39	9.754	16.42
20220608_DU145_500ng_120min_7-28%	450.333332061768	55630	2317	4037	0	201.9	8.897	4.407	60.16	9.867	16.4
20220608_DU145_500ng_120min_7-28%	451.333332061768	55740	2319	4063	0	203.2	8.994	4.427	60.9	9.983	16.39
20220608_DU145_500ng_120min_7-28%	452.333332061768	55850	2322	4089	0	204.5	9.091	4.446	61.65	10.1	16.38
20220608_DU145_500ng_120min_7-28%	453.333332061768	55960	2324	4115	0	205.8	9.188	4.465	62.39	10.22	16.37
20220608_DU145_500ng_120min_7-28%	454.333332061768	56060	2326	4141	0	207.1	9.285	4.484	63.13	10.33	16.37
20220608_DU145_500ng_120min_7-28%	455.333332061768	56170	2328	4167	0	208.4	9.382	4.503	63.87	10.45	16.36
20220608_DU145_500ng_120min_7-28%	456.333332061768	56280	2331	4194	0	209.7	9.48	4.521	64.61	10.56	16.35
20220608_DU145_500ng_120min_7-28%	457.333332061768	56390	2333	4220	0	211	9.577	4.539	65.36	10.68	16.34
20220608_DU145_500ng_120min_7-28%	458.333332061768	56500	2335	4246	0	212.3	9.674	4.557	66.1	10.8	16.33
20220608_DU145_500ng_120min_7-28%	459.333332061768	56610	2338	4272	0	213.6	9.771	4.575	66.84	10.91	16.33
20220608_DU145_500ng_120min_7-28%	460.333332061768	56720	2340	4298	0	214.9	9.868	4.592	67.58	11.03	16.32
20220608_DU145_500ng_120min_7-28%	461.333332061768	56830	2342	4324	0	216.2	9.965	4.61	68.33	11.14	16.31
20220608_DU145_500ng_120min_7-28%	462.333332061768	56940	2344	4350	0	217.5	10.06	4.627	69.07	11.26	16.3
20220608_DU145_500ng_120min_7-28%	463.333332061768	57050	2347	4376	0	218.8	10.16	4.644	69.81	11.38	16.3
20220608_DU145_500ng_120min_7-28%	464.333332061768	57160	2349	4402	0	220.1	10.26	4.66	70.55	11.49	16.29
20220608_DU145_500ng_120min_7-28%	465.333332061768	57270	2351	4428	0	221.4	10.35	4.677	71.29	11.61	16.28
20220608_DU145_500ng_120min_7-28%	466.333332061768	57380	2354	4454	0	222.7	10.45	4.693	72.04	11.72	16.28
20220608_DU145_500ng_120min_7-28%	467.333332061768	57490	2356	4480	0	224	10.55	4.709	72.78	11.84	16.27
20220608_DU145_500ng_120min_7-28%	468.333332061768	57600	2358	4506	0	225.3	10.65	4.725	73.52	11.96	16.26
20220608_DU145_500ng_120min_7-28%	469.333332061768	57710	2360	4532	0	226.6	10.74	4.741	74.26	12.07	16.26
20220608_DU145_500ng_120min_7-28%	470.333332061768	57830	2363	4558	0	227.9	10.86	4.763	75.01	12.21	16.27
20220608_DU145_500ng_120min_7-28%	471.333332061768	57950	2366	4585	0	229.2	11	4.8	75.77	12.37	16.33
20220608_DU145_500ng_120min_7-28%	472.333332061768	58080	2369	4611	0	230.6	11.15	4.835	76.53	12.54	16.39
20220608_DU145_500ng_120min_7-28%	473.333332061768	58200	2371	4638	0	231.9	11.3	4.871	77.29	12.71	16.44
20220608_DU145_500ng_120min_7-28%	474.333332061768	58330	2374	4665	0	233.2	11.44	4.906	78.04	12.87	16.49
20220608_DU145_500ng_120min_7-28%	475.333332061768	58450	2377	4691	0	234.6	11.59	4.94	78.8	13.04	16.55
20220608_DU145_500ng_120min_7-28%	476.333332061768	58580	2380	4718	0	235.9	11.73	4.975	79.56	13.21	16.6
20220608_DU145_500ng_120min_7-28%	477.333332061768	58700	2383	4744	0	237.2	11.88	5.008	80.32	13.37	16.65
20220608_DU145_500ng_120min_7-28%	478.333332061768	58830	2386	4771	0	238.6	12.03	5.042	81.08	13.54	16.7
20220608_DU145_500ng_120min_7-28%	479.333332061768	58960	2389	4798	0	239.9	12.17	5.075	81.84	13.71	16.75
20220608_DU145_500ng_120min_7-28%	480.333332061768	59080	2391	4824	0	241.2	12.32	5.108	82.6	13.87	16.8
20220608_DU145_500ng_120min_7-28%	481.333332061768	59210	2394	4851	0	242.5	12.47	5.14	83.35	14.04	16.84
20220608_DU145_500ng_120min_7-28%	482.333332061768	59330	2397	4878	0	243.9	12.61	5.172	84.11	14.21	16.89
20220608_DU145_500ng_120min_7-28%	483.333332061768	59460	2400	4904	0	245.2	12.76	5.204	84.87	14.37	16.94
20220608_DU145_500ng_120min_7-28%	484.333332061768	59580	2403	4931	0	246.5	12.91	5.235	85.63	14.54	16.98
20220608_DU145_500ng_120min_7-28%	485.333332061768	59710	2406	4957	0	247.9	13.05	5.266	86.39	14.71	17.02
20220608_DU145_500ng_120min_7-28%	486.333332061768	59830	2409	4984	0	249.2	13.2	5.296	87.15	14.87	17.07
20220608_DU145_500ng_120min_7-28%	487.333332061768	59960	2412	5011	0	250.5	13.35	5.327	87.91	15.04	17.11
20220608_DU145_500ng_120min_7-28%	488.333332061768	60080	2414	5037	0	251.9	13.49	5.357	88.66	15.21	17.15
20220608_DU145_500ng_120min_7-28%	489.333332061768	60210	2417	5064	0	253.2	13.64	5.386	89.42	15.37	17.19
20220608_DU145_500ng_120min_7-28%	490.333332061768	60320	2420	5089	0	254.4	13.77	5.413	90.15	15.53	17.22
20220608_DU145_500ng_120min_7-28%	491.333332061768	60410	2421	5110	0	255.5	13.88	5.434	90.81	15.65	17.23
20220608_DU145_500ng_120min_7-28%	492.333332061768	60500	2423	5131	0	256.6	14	5.456	91.46	15.77	17.24
20220608_DU145_500ng_120min_7-28%	493.333332061768	60590	2425	5152	0	257.6	14.11	5.477	92.12	15.89	17.25
20220608_DU145_500ng_120min_7-28%	494.333332061768	60680	2427	5173	0	258.7	14.22	5.498	92.78	16.01	17.26
20220608_DU145_500ng_120min_7-28%	495.333332061768	60770	2428	5194	0	259.7	14.33	5.518	93.44	16.13	17.26
20220608_DU145_500ng_120min_7-28%	496.333332061768	60860	2430	5216	0	260.8	14.44	5.539	94.09	16.25	17.27
20220608_DU145_500ng_120min_7-28%	497.333332061768	60950	2432	5237	0	261.8	14.56	5.559	94.75	16.37	17.28
20220608_DU145_500ng_120min_7-28%	498.333332061768	61040	2434	5258	0	262.9	14.67	5.579	95.41	16.49	17.29
20220608_DU145_500ng_120min_7-28%	499.333332061768	61130	2435	5279	0	263.9	14.78	5.599	96.07	16.62	17.3
20220608_DU145_500ng_120min_7-28%	500.333332061768	61220	2437	5300	0	265	14.89	5.619	96.73	16.74	17.3
20220608_DU145_500ng_120min_7-28%	501.333332061768	61310	2439	5321	0	266.1	15	5.639	97.38	16.86	17.31
20220608_DU145_500ng_120min_7-28%	502.333332061768	61400	2441	5342	0	267.1	15.11	5.658	98.04	16.98	17.32
20220608_DU145_500ng_120min_7-28%	503.333332061768	61490	2442	5364	0	268.2	15.23	5.678	98.7	17.1	17.33
20220608_DU145_500ng_120min_7-28%	504.333332061768	61580	2444	5385	0	269.2	15.34	5.697	99.36	17.22	17.33
20220608_DU145_500ng_120min_7-28%	505.333332061768	61670	2446	5406	0	270.3	15.45	5.716	100	17.34	17.34
20220608_DU145_500ng_120min_7-28%	506.333332061768	61760	2448	5427	0	271.3	15.56	5.735	100.7	17.46	17.35
20220608_DU145_500ng_120min_7-28%	507.333332061768	61850	2449	5448	0	272.4	15.67	5.754	101.3	17.58	17.35
20220608_DU145_500ng_120min_7-28%	508.333332061768	61940	2451	5469	0	273.5	15.79	5.772	102	17.71	17.36
20220608_DU145_500ng_120min_7-28%	509.333332061768	62030	2453	5490	0	274.5	15.9	5.791	102.6	17.83	17.37
20220608_DU145_500ng_120min_7-28%	510.333332061768	62100	2454	5508	0	275.4	16.01	5.813	103.3	17.95	17.38
20220608_DU145_500ng_120min_7-28%	511.333332061768	62110	2453	5520	0	276	16.13	5.842	103.9	18.07	17.39
20220608_DU145_500ng_120min_7-28%	512.333332061768	62130	2452	5532	0	276.6	16.24	5.871	104.6	18.2	17.41
20220608_DU145_500ng_120min_7-28%	513.333332061768	62140	2451	5544	0	277.2	16.36	5.901	105.2	18.32	17.42
20220608_DU145_500ng_120min_7-28%	514.333332061768	62160	2450	5556	0	277.8	16.47	5.929	105.8	18.45	17.44
20220608_DU145_500ng_120min_7-28%	515.333332061768	62180	2449	5568	0	278.4	16.59	5.958	106.4	18.58	17.45
20220608_DU145_500ng_120min_7-28%	516.333332061768	62190	2448	5580	0	279	16.7	5.987	107.1	18.7	17.46
20220608_DU145_500ng_120min_7-28%	517.333332061768	62210	2447	5592	0	279.6	16.82	6.016	107.7	18.83	17.48
20220608_DU145_500ng_120min_7-28%	518.333332061768	62220	2446	5604	0	280.2	16.94	6.044	108.3	18.95	17.49
20220608_DU145_500ng_120min_7-28%	519.333332061768	62240	2445	5616	0	280.8	17.05	6.072	109	19.08	17.51
20220608_DU145_500ng_120min_7-28%	520.333332061768	62260	2444	5628	0	281.4	17.17	6.101	109.6	19.2	17.52
20220608_DU145_500ng_120min_7-28%	521.333332061768	62270	2443	5640	0	282	17.28	6.129	110.2	19.33	17.53
20220608_DU145_500ng_120min_7-28%	522.333332061768	62290	2442	5652	0	282.6	17.4	6.157	110.9	19.45	17.55
20220608_DU145_500ng_120min_7-28%	523.333332061768	62300	2441	5664	0	283.2	17.51	6.184	111.5	19.58	17.56
20220608_DU145_500ng_120min_7-28%	524.333332061768	62320	2440	5676	0	283.8	17.63	6.212	112.1	19.7	17.57
20220608_DU145_500ng_120min_7-28%	525.333332061768	62340	2439	5688	0	284.4	17.75	6.24	112.8	19.83	17.59
20220608_DU145_500ng_120min_7-28%	526.333332061768	62350	2438	5700	0	285	17.86	6.267	113.4	19.95	17.6
20220608_DU145_500ng_120min_7-28%	527.333332061768	62370	2437	5712	0	285.6	17.98	6.295	114	20.08	17.61
20220608_DU145_500ng_120min_7-28%	528.333332061768	62380	2436	5724	0	286.2	18.09	6.322	114.6	20.21	17.62
20220608_DU145_500ng_120min_7-28%	529.333332061768	62400	2435	5736	0	286.8	18.21	6.349	115.3	20.33	17.64
20220608_DU145_500ng_120min_7-28%	530.333332061768	62410	2434	5748	0	287.4	18.32	6.374	115.9	20.45	17.65
20220608_DU145_500ng_120min_7-28%	531.333332061768	62420	2432	5759	0	288	18.41	6.393	116.5	20.55	17.65
20220608_DU145_500ng_120min_7-28%	532.333332061768	62430	2431	5771	0	288.6	18.5	6.412	117	20.66	17.65
20220608_DU145_500ng_120min_7-28%	533.333332061768	62430	2430	5783	0	289.2	18.6	6.431	117.6	20.76	17.65
20220608_DU145_500ng_120min_7-28%	534.333332061768	62440	2429	5795	0	289.7	18.69	6.45	118.2	20.86	17.65
20220608_DU145_500ng_120min_7-28%	535.333332061768	62450	2427	5807	0	290.3	18.78	6.469	118.8	20.96	17.65
20220608_DU145_500ng_120min_7-28%	536.333332061768	62460	2426	5819	0	290.9	18.87	6.487	119.4	21.07	17.65
20220608_DU145_500ng_120min_7-28%	537.333332061768	62460	2425	5830	0	291.5	18.97	6.506	119.9	21.17	17.65
20220608_DU145_500ng_120min_7-28%	538.333332061768	62470	2423	5842	0	292.1	19.06	6.525	120.5	21.27	17.65
20220608_DU145_500ng_120min_7-28%	539.333332061768	62480	2422	5854	0	292.7	19.15	6.543	121.1	21.38	17.65
20220608_DU145_500ng_120min_7-28%	540.333332061768	62490	2421	5866	0	293.3	19.25	6.562	121.7	21.48	17.66
20220608_DU145_500ng_120min_7-28%	541.333332061768	62490	2420	5878	0	293.9	19.34	6.58	122.2	21.58	17.66
20220608_DU145_500ng_120min_7-28%	542.333332061768	62500	2418	5890	0	294.5	19.43	6.598	122.8	21.69	17.66
20220608_DU145_500ng_120min_7-28%	543.333332061768	62510	2417	5901	0	295.1	19.52	6.617	123.4	21.79	17.66
20220608_DU145_500ng_120min_7-28%	544.333332061768	62510	2416	5913	0	295.7	19.62	6.635	124	21.89	17.66
20220608_DU145_500ng_120min_7-28%	545.333332061768	62520	2415	5925	0	296.2	19.71	6.653	124.6	22	17.66
20220608_DU145_500ng_120min_7-28%	546.333332061768	62530	2413	5937	0	296.8	19.8	6.671	125.1	22.1	17.66
